DateTime;Productie (kW);Naar gebouw (kW);Naar net (kW);Verbruik (kW);Vanuit PV (kW);Van net (kW);Opladen;Ontladen;CummOpladen;;SOC(kW);
26-9-2024 21:00;0;0;0;0,58;0;0,58;;;;;;
26-9-2024 21:15;0;0;0;0,49;0;0,49;;;;;;
26-9-2024 21:30;0;0;0;0,46;0;0,46;;;;;;
26-9-2024 21:45;0;0;0;0,51;0;0,51;;;;;;
26-9-2024 22:00;0;0;0;0,5;0;0,5;;;;;;
26-9-2024 22:15;0;0;0;0,48;0;0,48;;;;;;
26-9-2024 22:30;0;0;0;0,5;0;0,5;;;;;;
26-9-2024 22:45;0;0;0;0,55;0;0,55;;;;;;
26-9-2024 23:00;0;0;0;0,48;0;0,48;;;;;;
26-9-2024 23:15;0;0;0;0,55;0;0,55;;;;;;
26-9-2024 23:30;0;0;0;0,51;0;0,51;;;;;;
26-9-2024 23:45;0;0;0;1,12;0;1,12;;;;;;
27-9-2024 00:00;0;0;0;1,76;0;1,76;;;;;;
27-9-2024 00:15;0;0;0;1,12;0;1,12;;;;;;
27-9-2024 00:30;0;0;0;1,59;0;1,59;;;;;;
27-9-2024 00:45;0;0;0;0,35;0;0,35;;;;;;
27-9-2024 01:00;0;0;0;0,36;0;0,36;;;;;;
27-9-2024 01:15;0;0;0;1,58;0;1,58;;;;;;
27-9-2024 01:30;0;0;0;1,54;0;1,54;;;;;;
27-9-2024 01:45;0;0;0;0,3;0;0,3;;;;;;
27-9-2024 02:00;0;0;0;1,02;0;1,02;;;;;;
27-9-2024 02:15;0;0;0;0,36;0;0,36;;;;;;
27-9-2024 02:30;0;0;0;0,39;0;0,39;;;;;;
27-9-2024 02:45;0;0;0;0,4;0;0,4;;;;;;
27-9-2024 03:00;0;0;0;0,33;0;0,33;;;;;;
27-9-2024 03:15;0;0;0;0,36;0;0,36;;;;;;
27-9-2024 03:30;0;0;0;0,31;0;0,31;;;;;;
27-9-2024 03:45;0;0;0;0,32;0;0,32;;;;;;
27-9-2024 04:00;0;0;0;0,29;0;0,29;;;;;;
27-9-2024 04:15;0;0;0;0,39;0;0,39;;;;;;
27-9-2024 04:30;0;0;0;0,31;0;0,31;;;;;;
27-9-2024 04:45;0;0;0;0,31;0;0,31;;;;;;
27-9-2024 05:00;0;0;0;0,32;0;0,32;;;;;;
27-9-2024 05:15;0;0;0;0,4;0;0,4;;;;;;
27-9-2024 05:30;0;0;0;0,34;0;0,34;;;;;;
27-9-2024 05:45;0;0;0;0,34;0;0,34;;;;;;
27-9-2024 06:00;0;0;0;0,34;0;0,34;;;;;;
27-9-2024 06:15;0;0;0;0,4;0;0,4;;;;;;
27-9-2024 06:30;0;0;0;0,4;0;0,4;;;;;;
27-9-2024 06:45;0;0;0;0,43;0;0,43;;;;;;
27-9-2024 07:00;0;0;0;0,38;0;0,38;;;;;;
27-9-2024 07:15;0;0;0;0,48;0;0,48;;;;;;
27-9-2024 07:30;0;0;0;2,02;0;2,02;;;;;;
27-9-2024 07:45;0,02;0,02;0;1,26;0,02;1,24;;;;;;
27-9-2024 08:00;0,58;0,58;0;1,21;0,58;0,63;;;;;;
27-9-2024 08:15;0,32;0,32;0;1,38;0,32;1,06;;;;;;
27-9-2024 08:30;1,58;0,66;0,93;0,74;0,66;0,09;;;;;;
27-9-2024 08:45;3,96;2,16;1,8;2,16;2,16;0;;;;;;
27-9-2024 09:00;3,42;0,33;3,09;0,33;0,33;0;;;;;;
27-9-2024 09:15;3,78;2,19;1,59;2,74;2,19;0,55;;;;;;
27-9-2024 09:30;4,87;1,09;3,77;1,09;1,09;0;;;;;;
27-9-2024 09:45;2,42;0,69;1,73;0,69;0,69;0;;;;;;
27-9-2024 10:00;2,54;1,09;1,45;1,24;1,09;0,15;;;;;;
27-9-2024 10:15;2,63;0,86;1,77;1,09;0,86;0,23;;;;;;
27-9-2024 10:30;2,37;0,34;2,04;0,34;0,34;0;;;;;;
27-9-2024 10:45;2,56;0,32;2,24;0,32;0,32;0;;;;;;
27-9-2024 11:00;3,87;0,34;3,54;0,34;0,34;0;;;;;;
27-9-2024 11:15;5,72;0,39;5,33;0,39;0,39;0;;;;;;
27-9-2024 11:30;5,04;0,45;4,59;0,45;0,45;0;;;;;;
27-9-2024 11:45;1,74;0,5;1,23;0,5;0,5;0;;;;;;
27-9-2024 12:00;1,98;0,43;1,55;0,43;0,43;0;;;;;;
27-9-2024 12:15;2,28;0,67;1,61;0,67;0,67;0;;;;;;
27-9-2024 12:30;1,49;0,53;0,96;0,53;0,53;0;;;;;;
27-9-2024 12:45;1,17;0,34;0,82;0,34;0,34;0;;;;;;
27-9-2024 13:00;0,87;0,36;0,51;0,36;0,36;0;;;;;;
27-9-2024 13:15;0,67;0,34;0,32;0,34;0,34;0;;;;;;
27-9-2024 13:30;0,72;0,32;0,41;0,32;0,32;0;;;;;;
27-9-2024 13:45;0,76;0,5;0,26;0,5;0,5;0;;;;;;
27-9-2024 14:00;0,96;0,81;0,15;0,81;0,81;0;;;;;;
27-9-2024 14:15;0,82;0,78;0,04;0,84;0,78;0,06;;;;;;
27-9-2024 14:30;0,77;0,73;0,04;0,77;0,73;0,03;;;;;;
27-9-2024 14:45;1,11;0,69;0,41;0,78;0,69;0,08;;;;;;
27-9-2024 15:00;0,76;0,76;0;0,85;0,76;0,09;;;;;;
27-9-2024 15:15;0,66;0,5;0,15;0,57;0,5;0,07;;;;;;
27-9-2024 15:30;0,59;0,42;0,16;0,42;0,42;0;;;;;;
27-9-2024 15:45;0,43;0,42;0,01;0,49;0,42;0,07;;;;;;
27-9-2024 16:00;0,34;0,34;0;0,52;0,34;0,18;;;;;;
27-9-2024 16:15;0,19;0,19;0;0,48;0,19;0,29;;;;;;
27-9-2024 16:30;0,2;0,2;0;0,48;0,2;0,28;;;;;;
27-9-2024 16:45;0,36;0,36;0;0,41;0,36;0,05;;;;;;
27-9-2024 17:00;0,31;0,31;0;0,87;0,31;0,56;;;;;;
27-9-2024 17:15;0,22;0,22;0;1,72;0,22;1,5;;;;;;
27-9-2024 17:30;0,2;0,2;0;0,88;0,2;0,68;;;;;;
27-9-2024 17:45;0,13;0,13;0;0,87;0,13;0,74;;;;;;
27-9-2024 18:00;0,09;0,09;0;2,3;0,09;2,2;;;;;;
27-9-2024 18:15;0,02;0,02;0;0,81;0,02;0,79;;;;;;
27-9-2024 18:30;0,06;0,06;0;0,8;0,06;0,74;;;;;;
27-9-2024 18:45;0,03;0,03;0;0,8;0,03;0,78;;;;;;
27-9-2024 19:00;0,01;0,01;0;0,83;0,01;0,81;;;;;;
27-9-2024 19:15;0;0;0;0,7;0;0,7;;;;;;
27-9-2024 19:30;0;0;0;1,36;0;1,36;;;;;;
27-9-2024 19:45;0;0;0;0,6;0;0,6;;;;;;
27-9-2024 20:00;0;0;0;0,54;0;0,54;;;;;;
27-9-2024 20:15;0;0;0;0,54;0;0,54;;;;;;
27-9-2024 20:30;0;0;0;0,6;0;0,6;;;;;;
27-9-2024 20:45;0;0;0;0,56;0;0,56;;;;;;
27-9-2024 21:00;0;0;0;0,51;0;0,51;;;;;;
27-9-2024 21:15;0;0;0;0,46;0;0,46;;;;;;
27-9-2024 21:30;0;0;0;0,51;0;0,51;;;;;;
27-9-2024 21:45;0;0;0;0,54;0;0,54;;;;;;
27-9-2024 22:00;0;0;0;0,53;0;0,53;;;;;;
27-9-2024 22:15;0;0;0;1,31;0;1,31;;;;;;
27-9-2024 22:30;0;0;0;0,51;0;0,51;;;;;;
27-9-2024 22:45;0;0;0;0,43;0;0,43;;;;;;
27-9-2024 23:00;0;0;0;0,44;0;0,44;;;;;;
27-9-2024 23:15;0;0;0;5,13;0;5,13;;;;;;
27-9-2024 23:30;0;0;0;10,9;0;10,9;;;;;;
27-9-2024 23:45;0;0;0;10,9;0;10,9;;;;;;
28-9-2024 00:00;0;0;0;10,9;0;10,9;;;;;;
28-9-2024 00:15;0;0;0;10,7;0;10,7;;;;;;
28-9-2024 00:30;0;0;0;11,3;0;11,3;;;;;;
28-9-2024 00:45;0;0;0;12,4;0;12,4;;;;;;
28-9-2024 01:00;0;0;0;10,7;0;10,7;;;;;;
28-9-2024 01:15;0;0;0;10,6;0;10,6;;;;;;
28-9-2024 01:30;0;0;0;10,7;0;10,7;;;;;;
28-9-2024 01:45;0;0;0;10,8;0;10,8;;;;;;
28-9-2024 02:00;0;0;0;10,8;0;10,8;;;;;;
28-9-2024 02:15;0;0;0;10,8;0;10,8;;;;;;
28-9-2024 02:30;0;0;0;0,59;0;0,59;;;;;;
28-9-2024 02:45;0;0;0;0,55;0;0,55;;;;;;
28-9-2024 03:00;0;0;0;0,51;0;0,51;;;;;;
28-9-2024 03:15;0;0;0;0,52;0;0,52;;;;;;
28-9-2024 03:30;0;0;0;0,48;0;0,48;;;;;;
28-9-2024 03:45;0;0;0;0,4;0;0,4;;;;;;
28-9-2024 04:00;0;0;0;0,39;0;0,39;;;;;;
28-9-2024 04:15;0;0;0;0,41;0;0,41;;;;;;
28-9-2024 04:30;0;0;0;0,4;0;0,4;;;;;;
28-9-2024 04:45;0;0;0;0,37;0;0,37;;;;;;
28-9-2024 05:00;0;0;0;0,36;0;0,36;;;;;;
28-9-2024 05:15;0;0;0;0,37;0;0,37;;;;;;
28-9-2024 05:30;0;0;0;0,4;0;0,4;;;;;;
28-9-2024 05:45;0;0;0;0,39;0;0,39;;;;;;
28-9-2024 06:00;0;0;0;0,34;0;0,34;;;;;;
28-9-2024 06:15;0;0;0;0,45;0;0,45;;;;;;
28-9-2024 06:30;0;0;0;0,47;0;0,47;;;;;;
28-9-2024 06:45;0;0;0;0,47;0;0,47;;;;;;
28-9-2024 07:00;0;0;0;0,34;0;0,34;;;;;;
28-9-2024 07:15;0;0;0;0,36;0;0,36;;;;;;
28-9-2024 07:30;0;0;0;0,39;0;0,39;;;;;;
28-9-2024 07:45;0,06;0,06;0;0,4;0,06;0,34;;;;;;
28-9-2024 08:00;0,28;0,22;0,06;0,31;0,22;0,09;;;;;;
28-9-2024 08:15;0,58;0,33;0,25;0,33;0,33;0;;;;;;
28-9-2024 08:30;1;0,33;0,67;0,33;0,33;0;;;;;;
28-9-2024 08:45;1,17;0,4;0,77;0,4;0,4;0;;;;;;
28-9-2024 09:00;2,14;0,38;1,76;0,38;0,38;0;;;;;;
28-9-2024 09:15;2,6;0,37;2,23;0,37;0,37;0;;;;;;
28-9-2024 09:30;1,55;0,38;1,17;0,38;0,38;0;;;;;;
28-9-2024 09:45;1,93;0,53;1,4;0,53;0,53;0;;;;;;
28-9-2024 10:00;4,63;0,43;4,2;0,43;0,43;0;;;;;;
28-9-2024 10:15;4,37;0,4;3,96;0,4;0,4;0;;;;;;
28-9-2024 10:30;2,18;0,35;1,83;0,35;0,35;0;;;;;;
28-9-2024 10:45;5,41;0,39;5,01;0,39;0,39;0;;;;;;
28-9-2024 11:00;2,6;1,19;1,41;1,19;1,19;0;;;;;;
28-9-2024 11:15;1,52;0,46;1,06;0,46;0,46;0;;;;;;
28-9-2024 11:30;5,26;0,38;4,88;0,38;0,38;0;;;;;;
28-9-2024 11:45;1,16;0,43;0,73;0,43;0,43;0;;;;;;
28-9-2024 12:00;5,08;0,37;4,71;0,37;0,37;0;;;;;;
28-9-2024 12:15;4;0,42;3,59;0,42;0,42;0;;;;;;
28-9-2024 12:30;3,86;0,39;3,47;0,39;0,39;0;;;;;;
28-9-2024 12:45;3,66;1,12;2,54;1,12;1,12;0;;;;;;
28-9-2024 13:00;3,75;0,4;3,34;0,4;0,4;0;;;;;;
28-9-2024 13:15;0,85;0,38;0,47;0,38;0,38;0;;;;;;
28-9-2024 13:30;1,37;0,43;0,94;0,43;0,43;0;;;;;;
28-9-2024 13:45;1,8;0,45;1,36;0,45;0,45;0;;;;;;
28-9-2024 14:00;1,74;0,49;1,25;0,49;0,49;0;;;;;;
28-9-2024 14:15;1,56;0,41;1,15;0,41;0,41;0;;;;;;
28-9-2024 14:30;1,25;0,4;0,85;0,4;0,4;0;;;;;;
28-9-2024 14:45;1,24;0,39;0,85;0,39;0,39;0;;;;;;
28-9-2024 15:00;0,89;0,45;0,44;0,45;0,45;0;;;;;;
28-9-2024 15:15;1,11;0,4;0,71;0,4;0,4;0;;;;;;
28-9-2024 15:30;0,74;0,37;0,37;0,37;0,37;0;;;;;;
28-9-2024 15:45;1,47;0,4;1,07;0,4;0,4;0;;;;;;
28-9-2024 16:00;1,31;0,43;0,87;0,43;0,43;0;;;;;;
28-9-2024 16:15;0,76;0,38;0,37;0,38;0,38;0;;;;;;
28-9-2024 16:30;0,89;0,38;0,51;0,38;0,38;0;;;;;;
28-9-2024 16:45;0,9;0,42;0,49;0,42;0,42;0;;;;;;
28-9-2024 17:00;0,43;0,4;0,02;0,44;0,4;0,04;;;;;;
28-9-2024 17:15;0,25;0,25;0;0,42;0,25;0,17;;;;;;
28-9-2024 17:30;0,47;0,34;0,13;0,43;0,34;0,09;;;;;;
28-9-2024 17:45;0,3;0,3;0;0,46;0,3;0,16;;;;;;
28-9-2024 18:00;0,34;0,34;0;0,59;0,34;0,25;;;;;;
28-9-2024 18:15;0,25;0,25;0;0,51;0,25;0,26;;;;;;
28-9-2024 18:30;0,16;0,16;0;0,41;0,16;0,24;;;;;;
28-9-2024 18:45;0,08;0,08;0;1,1;0,08;1,02;;;;;;
28-9-2024 19:00;0,02;0,02;0;0,55;0,02;0,52;;;;;;
28-9-2024 19:15;0;0;0;0,53;0;0,53;;;;;;
28-9-2024 19:30;0;0;0;0,55;0;0,55;;;;;;
28-9-2024 19:45;0;0;0;0,48;0;0,48;;;;;;
28-9-2024 20:00;0;0;0;0,58;0;0,58;;;;;;
28-9-2024 20:15;0;0;0;0,54;0;0,54;;;;;;
28-9-2024 20:30;0;0;0;0,52;0;0,52;;;;;;
28-9-2024 20:45;0;0;0;0,54;0;0,54;;;;;;
28-9-2024 21:00;0;0;0;0,58;0;0,58;;;;;;
28-9-2024 21:15;0;0;0;0,5;0;0,5;;;;;;
28-9-2024 21:30;0;0;0;0,46;0;0,46;;;;;;
28-9-2024 21:45;0;0;0;0,48;0;0,48;;;;;;
28-9-2024 22:00;0;0;0;0,7;0;0,7;;;;;;
28-9-2024 22:15;0;0;0;0,64;0;0,64;;;;;;
28-9-2024 22:30;0;0;0;0,64;0;0,64;;;;;;
28-9-2024 22:45;0;0;0;0,63;0;0,63;;;;;;
28-9-2024 23:00;0;0;0;1,25;0;1,25;;;;;;
28-9-2024 23:15;0;0;0;1,19;0;1,19;;;;;;
28-9-2024 23:30;0;0;0;1,09;0;1,09;;;;;;
28-9-2024 23:45;0;0;0;1,12;0;1,12;;;;;;
29-9-2024 00:00;0;0;0;0,49;0;0,49;;;;;;
29-9-2024 00:15;0;0;0;0,45;0;0,45;;;;;;
29-9-2024 00:30;0;0;0;1,65;0;1,65;;;;;;
29-9-2024 00:45;0;0;0;1,02;0;1,02;;;;;;
29-9-2024 01:00;0;0;0;0,39;0;0,39;;;;;;
29-9-2024 01:15;0;0;0;0,39;0;0,39;;;;;;
29-9-2024 01:30;0;0;0;0,4;0;0,4;;;;;;
29-9-2024 01:45;0;0;0;0,41;0;0,41;;;;;;
29-9-2024 02:00;0;0;0;0,34;0;0,34;;;;;;
29-9-2024 02:15;0;0;0;0,49;0;0,49;;;;;;
29-9-2024 02:30;0;0;0;0,5;0;0,5;;;;;;
29-9-2024 02:45;0;0;0;0,44;0;0,44;;;;;;
29-9-2024 03:00;0;0;0;0,36;0;0,36;;;;;;
29-9-2024 03:15;0;0;0;0,39;0;0,39;;;;;;
29-9-2024 03:30;0;0;0;0,41;0;0,41;;;;;;
29-9-2024 03:45;0;0;0;0,41;0;0,41;;;;;;
29-9-2024 04:00;0;0;0;0,35;0;0,35;;;;;;
29-9-2024 04:15;0;0;0;0,37;0;0,37;;;;;;
29-9-2024 04:30;0;0;0;0,45;0;0,45;;;;;;
29-9-2024 04:45;0;0;0;0,44;0;0,44;;;;;;
29-9-2024 05:00;0;0;0;0,4;0;0,4;;;;;;
29-9-2024 05:15;0;0;0;0,4;0;0,4;;;;;;
29-9-2024 05:30;0;0;0;0,45;0;0,45;;;;;;
29-9-2024 05:45;0;0;0;0,46;0;0,46;;;;;;
29-9-2024 06:00;0;0;0;0,47;0;0,47;;;;;;
29-9-2024 06:15;0;0;0;0,48;0;0,48;;;;;;
29-9-2024 06:30;0;0;0;0,49;0;0,49;;;;;;
29-9-2024 06:45;0;0;0;0,45;0;0,45;;;;;;
29-9-2024 07:00;0;0;0;0,42;0;0,42;;;;;;
29-9-2024 07:15;0;0;0;0,39;0;0,39;;;;;;
29-9-2024 07:30;0,02;0,02;0;0,49;0,02;0,48;;;;;;
29-9-2024 07:45;0,12;0,12;0;0,5;0,12;0,38;;;;;;
29-9-2024 08:00;1,46;0,52;0,95;0,52;0,52;0;;;;;;
29-9-2024 08:15;2,58;0,4;2,18;0,4;0,4;0;;;;;;
29-9-2024 08:30;3,46;0,36;3,1;0,36;0,36;0;;;;;;
29-9-2024 08:45;4,01;0,35;3,67;0,35;0,35;0;;;;;;
29-9-2024 09:00;4,45;0,35;4,1;0,35;0,35;0;;;;;;
29-9-2024 09:15;4,76;0,32;4,44;0,32;0,32;0;;;;;;
29-9-2024 09:30;4,96;1,13;3,82;1,13;1,13;0;;;;;;
29-9-2024 09:45;5,01;1,09;3,92;1,09;1,09;0;;;;;;
29-9-2024 10:00;5,06;0,39;4,68;0,39;0,39;0;;;;;;
29-9-2024 10:15;4,95;0,43;4,52;0,43;0,43;0;;;;;;
29-9-2024 10:30;5,01;0,47;4,54;0,47;0,47;0;;;;;;
29-9-2024 10:45;4,73;0,36;4,37;0,36;0,36;0;;;;;;
29-9-2024 11:00;4,9;0,34;4,56;0,34;0,34;0;;;;;;
29-9-2024 11:15;4,53;0,37;4,16;0,37;0,37;0;;;;;;
29-9-2024 11:30;4,12;0,62;3,5;0,62;0,62;0;;;;;;
29-9-2024 11:45;3,84;2,55;1,29;6,23;2,55;3,68;;;;;;
29-9-2024 12:00;3,72;3,72;0;13,6;3,72;9,91;;;;;;
29-9-2024 12:15;3,21;3,21;0;11,6;3,21;8,37;;;;;;
29-9-2024 12:30;2,82;2,82;0;11,8;2,82;8,99;;;;;;
29-9-2024 12:45;2,48;2,48;0;11,7;2,48;9,26;;;;;;
29-9-2024 13:00;2,43;2,43;0;12,2;2,43;9,81;;;;;;
29-9-2024 13:15;2,39;2,39;0;8,51;2,39;6,13;;;;;;
29-9-2024 13:30;2;2;0;2,67;2;0,67;;;;;;
29-9-2024 13:45;1,7;1,19;0,52;1,19;1,19;0;;;;;;
29-9-2024 14:00;1,62;0,54;1,08;0,54;0,54;0;;;;;;
29-9-2024 14:15;1,68;0,8;0,89;0,8;0,8;0;;;;;;
29-9-2024 14:30;1,6;1,32;0,28;1,75;1,32;0,43;;;;;;
29-9-2024 14:45;1,38;0,99;0,39;0,99;0,99;0;;;;;;
29-9-2024 15:00;1,41;0,93;0,48;0,93;0,93;0;;;;;;
29-9-2024 15:15;1,41;1,02;0,39;1,44;1,02;0,42;;;;;;
29-9-2024 15:30;1,36;1,07;0,29;1,95;1,07;0,88;;;;;;
29-9-2024 15:45;1,28;0,59;0,69;0,59;0,59;0;;;;;;
29-9-2024 16:00;1,28;0,49;0,79;0,49;0,49;0;;;;;;
29-9-2024 16:15;1,13;0,59;0,54;0,59;0,59;0;;;;;;
29-9-2024 16:30;1,1;0,93;0,17;1,63;0,93;0,7;;;;;;
29-9-2024 16:45;1,03;0,86;0,16;0,89;0,86;0,03;;;;;;
29-9-2024 17:00;0,76;0,76;0;1,73;0,76;0,97;;;;;;
29-9-2024 17:15;0,64;0,64;0;2,17;0,64;1,53;;;;;;
29-9-2024 17:30;0,71;0,71;0;1,21;0,71;0,5;;;;;;
29-9-2024 17:45;0,59;0,59;0;1,22;0,59;0,63;;;;;;
29-9-2024 18:00;0,41;0,41;0;0,76;0,41;0,35;;;;;;
29-9-2024 18:15;0,16;0,16;0;0,68;0,16;0,52;;;;;;
29-9-2024 18:30;0,12;0,12;0;0,63;0,12;0,51;;;;;;
29-9-2024 18:45;0,09;0,09;0;0,58;0,09;0,49;;;;;;
29-9-2024 19:00;0,04;0,04;0;0,63;0,04;0,59;;;;;;
29-9-2024 19:15;0,01;0,01;0;0,66;0,01;0,65;;;;;;
29-9-2024 19:30;0;0;0;0,55;0;0,55;;;;;;
29-9-2024 19:45;0;0;0;0,59;0;0,59;;;;;;
29-9-2024 20:00;0;0;0;0,54;0;0,54;;;;;;
29-9-2024 20:15;0;0;0;0,55;0;0,55;;;;;;
29-9-2024 20:30;0;0;0;0,58;0;0,58;;;;;;
29-9-2024 20:45;0;0;0;0,67;0;0,67;;;;;;
29-9-2024 21:00;0;0;0;0,69;0;0,69;;;;;;
29-9-2024 21:15;0;0;0;0,67;0;0,67;;;;;;
29-9-2024 21:30;0;0;0;0,69;0;0,69;;;;;;
29-9-2024 21:45;0;0;0;1,27;0;1,27;;;;;;
29-9-2024 22:00;0;0;0;1,81;0;1,81;;;;;;
29-9-2024 22:15;0;0;0;0,64;0;0,64;;;;;;
29-9-2024 22:30;0;0;0;2,44;0;2,44;;;;;;
29-9-2024 22:45;0;0;0;0,68;0;0,68;;;;;;
29-9-2024 23:00;0;0;0;0,55;0;0,55;;;;;;
29-9-2024 23:15;0;0;0;0,99;0;0,99;;;;;;
29-9-2024 23:30;0;0;0;2,21;0;2,21;;;;;;
29-9-2024 23:45;0;0;0;0,39;0;0,39;;;;;;
30-9-2024 00:00;0;0;0;0,33;0;0,33;;;;;;
30-9-2024 00:15;0;0;0;0,33;0;0,33;;;;;;
30-9-2024 00:30;0;0;0;0,34;0;0,34;;;;;;
30-9-2024 00:45;0;0;0;0,33;0;0,33;;;;;;
30-9-2024 01:00;0;0;0;0,37;0;0,37;;;;;;
30-9-2024 01:15;0;0;0;0,42;0;0,42;;;;;;
30-9-2024 01:30;0;0;0;0,44;0;0,44;;;;;;
30-9-2024 01:45;0;0;0;1,06;0;1,06;;;;;;
30-9-2024 02:00;0;0;0;0,34;0;0,34;;;;;;
30-9-2024 02:15;0;0;0;0,32;0;0,32;;;;;;
30-9-2024 02:30;0;0;0;0,34;0;0,34;;;;;;
30-9-2024 02:45;0;0;0;0,3;0;0,3;;;;;;
30-9-2024 03:00;0;0;0;0,34;0;0,34;;;;;;
30-9-2024 03:15;0;0;0;0,33;0;0,33;;;;;;
30-9-2024 03:30;0;0;0;0,34;0;0,34;;;;;;
30-9-2024 03:45;0;0;0;0,3;0;0,3;;;;;;
30-9-2024 04:00;0;0;0;0,33;0;0,33;;;;;;
30-9-2024 04:15;0;0;0;0,35;0;0,35;;;;;;
30-9-2024 04:30;0;0;0;0,38;0;0,38;;;;;;
30-9-2024 04:45;0;0;0;0,34;0;0,34;;;;;;
30-9-2024 05:00;0;0;0;0,36;0;0,36;;;;;;
30-9-2024 05:15;0;0;0;0,38;0;0,38;;;;;;
30-9-2024 05:30;0;0;0;0,45;0;0,45;;;;;;
30-9-2024 05:45;0;0;0;0,43;0;0,43;;;;;;
30-9-2024 06:00;0;0;0;0,41;0;0,41;;;;;;
30-9-2024 06:15;0;0;0;0,36;0;0,36;;;;;;
30-9-2024 06:30;0;0;0;0,39;0;0,39;;;;;;
30-9-2024 06:45;0;0;0;0,4;0;0,4;;;;;;
30-9-2024 07:00;0;0;0;0,42;0;0,42;;;;;;
30-9-2024 07:15;0;0;0;0,96;0;0,96;;;;;;
30-9-2024 07:30;0;0;0;0,52;0;0,52;;;;;;
30-9-2024 07:45;0,02;0,02;0;0,45;0,02;0,44;;;;;;
30-9-2024 08:00;0,05;0,05;0;0,48;0,05;0,43;;;;;;
30-9-2024 08:15;0,17;0,17;0;0,47;0,17;0,29;;;;;;
30-9-2024 08:30;0,28;0,24;0,04;0,45;0,24;0,21;;;;;;
30-9-2024 08:45;0,16;0,16;0;0,38;0,16;0,23;;;;;;
30-9-2024 09:00;0,26;0,26;0;0,45;0,26;0,19;;;;;;
30-9-2024 09:15;0,31;0,27;0,03;0,41;0,27;0,14;;;;;;
30-9-2024 09:30;0,35;0,35;0;0,47;0,35;0,11;;;;;;
30-9-2024 09:45;0,47;0,41;0,06;0,46;0,41;0,05;;;;;;
30-9-2024 10:00;0,59;0,44;0,15;0,44;0,44;0;;;;;;
30-9-2024 10:15;0,79;0,4;0,39;0,4;0,4;0;;;;;;
30-9-2024 10:30;1,05;0,44;0,62;0,44;0,44;0;;;;;;
30-9-2024 10:45;0,73;0,36;0,37;0,36;0,36;0;;;;;;
30-9-2024 11:00;0,47;0,37;0,09;0,37;0,37;0;;;;;;
30-9-2024 11:15;0,53;0,35;0,18;0,35;0,35;0;;;;;;
30-9-2024 11:30;0,61;0,39;0,22;0,39;0,39;0;;;;;;
30-9-2024 11:45;0,65;0,35;0,3;0,35;0,35;0;;;;;;
30-9-2024 12:00;0,6;0,35;0,25;0,35;0,35;0;;;;;;
30-9-2024 12:15;0,66;0,36;0,3;0,36;0,36;0;;;;;;
30-9-2024 12:30;0,75;0,42;0,33;0,42;0,42;0;;;;;;
30-9-2024 12:45;0,31;0,31;0;0,34;0,31;0,04;;;;;;
30-9-2024 13:00;0,69;0,33;0,36;0,33;0,33;0;;;;;;
30-9-2024 13:15;0,59;0,37;0,22;0,37;0,37;0;;;;;;
30-9-2024 13:30;0,62;0,46;0,16;0,46;0,46;0;;;;;;
30-9-2024 13:45;0,41;0,37;0,04;0,4;0,37;0,02;;;;;;
30-9-2024 14:00;0,33;0,33;0;0,43;0,33;0,1;;;;;;
30-9-2024 14:15;0,28;0,28;0;0,42;0,28;0,15;;;;;;
30-9-2024 14:30;0,43;0,42;0,01;0,43;0,42;0,01;;;;;;
30-9-2024 14:45;0,36;0,32;0,04;0,34;0,32;0,02;;;;;;
30-9-2024 15:00;0,33;0,33;0;0,38;0,33;0,05;;;;;;
30-9-2024 15:15;0,53;0,42;0,11;0,44;0,42;0,03;;;;;;
30-9-2024 15:30;0,71;0,5;0,2;0,5;0,5;0;;;;;;
30-9-2024 15:45;1,12;0,52;0,6;0,52;0,52;0;;;;;;
30-9-2024 16:00;0,91;0,48;0,43;0,48;0,48;0;;;;;;
30-9-2024 16:15;0,8;0,47;0,33;0,47;0,47;0;;;;;;
30-9-2024 16:30;0,41;0,37;0,04;0,46;0,37;0,09;;;;;;
30-9-2024 16:45;0,62;0,61;0,01;0,68;0,61;0,07;;;;;;
30-9-2024 17:00;0,64;0,64;0;0,97;0,64;0,34;;;;;;
30-9-2024 17:15;0,54;0,54;0;1,28;0,54;0,74;;;;;;
30-9-2024 17:30;0,19;0,19;0;0,88;0,19;0,69;;;;;;
30-9-2024 17:45;0,15;0,15;0;1,19;0,15;1,04;;;;;;
30-9-2024 18:00;0,17;0,17;0;1,12;0,17;0,95;;;;;;
30-9-2024 18:15;0,1;0,1;0;0,43;0,1;0,34;;;;;;
30-9-2024 18:30;0,05;0,05;0;0,49;0,05;0,44;;;;;;
30-9-2024 18:45;0,02;0,02;0;0,51;0,02;0,5;;;;;;
30-9-2024 19:00;0;0;0;0,55;0;0,55;;;;;;
30-9-2024 19:15;0;0;0;0,54;0;0,54;;;;;;
30-9-2024 19:30;0;0;0;0,6;0;0,6;;;;;;
30-9-2024 19:45;0;0;0;0,66;0;0,66;;;;;;
30-9-2024 20:00;0;0;0;0,63;0;0,63;;;;;;
30-9-2024 20:15;0;0;0;0,6;0;0,6;;;;;;
30-9-2024 20:30;0;0;0;0,58;0;0,58;;;;;;
30-9-2024 20:45;0;0;0;0,63;0;0,63;;;;;;
30-9-2024 21:00;0;0;0;0,6;0;0,6;;;;;;
30-9-2024 21:15;0;0;0;0,6;0;0,6;;;;;;
